GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
LPL/2014 Season/Spring Season_Week 7_2_1,LPL 2014 Spring,Royal Club,Oh My God,5.0,20.0,2,2014-04-04 11:00:00,38:05,0,2285,"(20, 5)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_2_2,LPL 2014 Spring,Oh My God,Royal Club,14.0,2.0,1,2014-04-04 12:00:00,27:00,0,1620,"(14, 2)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_1_1,NA LCS 2014 Spring,Cloud9,XDG Gaming,13.0,4.0,1,2014-04-04 18:59:00,35:28,0,2128,"(13, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_2_1,NA LCS 2014 Spring,Team Coast,Team Curse,5.0,15.0,2,2014-04-04 20:07:00,36:07,0,2167,"(15, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_3_1,NA LCS 2014 Spring,Counter Logic Gaming,Cloud9,14.0,27.0,2,2014-04-04 21:12:00,43:30,0,2610,"(27, 14)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_4_1,NA LCS 2014 Spring,Dignitas,Team Curse,16.0,10.0,1,2014-04-04 22:21:00,36:47,0,2207,"(16, 10)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_5_1,NA LCS 2014 Spring,Evil Geniuses.NA,TSM,9.0,13.0,2,2014-04-04 23:27:00,35:45,0,2145,"(13, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_3_1,LPL 2014 Spring,Positive Energy,Royal Club,10.0,20.0,2,2014-04-05 08:00:00,39:42,0,2382,"(20, 10)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_3_2,LPL 2014 Spring,Royal Club,Positive Energy,20.0,13.0,1,2014-04-05 09:00:00,31:18,0,1878,"(20, 13)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_4_1,LPL 2014 Spring,LGD Gaming,Invictus Gaming,19.0,18.0,2,2014-04-05 11:00:00,40:14,0,2414,"(18, 19)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_4_2,LPL 2014 Spring,Invictus Gaming,LGD Gaming,26.0,15.0,1,2014-04-05 12:00:00,40:03,0,2403,"(26, 15)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_6_1,NA LCS 2014 Spring,XDG Gaming,Dignitas,4.0,17.0,2,2014-04-05 19:11:00,34:07,0,2047,"(17, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_7_1,NA LCS 2014 Spring,TSM,Team Coast,21.0,9.0,1,2014-04-05 20:09:00,41:52,0,2512,"(21, 9)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_8_1,NA LCS 2014 Spring,Team Curse,Counter Logic Gaming,19.0,13.0,1,2014-04-05 21:11:00,36:15,0,2175,"(19, 13)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_9_1,NA LCS 2014 Spring,Dignitas,Team Coast,22.0,26.0,2,2014-04-05 22:33:00,50:21,0,3021,"(26, 22)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_10_1,NA LCS 2014 Spring,Counter Logic Gaming,Evil Geniuses.NA,16.0,4.0,1,2014-04-05 23:40:00,29:44,0,1784,"(16, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_11_1,NA LCS 2014 Spring,TSM,Cloud9,6.0,15.0,2,2014-04-06 00:46:00,32:42,0,1962,"(15, 6)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_5_1,LPL 2014 Spring,EDward Gaming,Energy Pacemaker.HK,24.0,11.0,1,2014-04-06 08:00:00,42:31,0,2551,"(24, 11)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_5_2,LPL 2014 Spring,Energy Pacemaker.HK,EDward Gaming,13.0,25.0,2,2014-04-06 09:00:00,38:40,0,2320,"(25, 13)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_6_1,LPL 2014 Spring,Team WE,Oh My God,21.0,26.0,2,2014-04-06 11:00:00,53:54,0,3234,"(26, 21)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 7_6_2,LPL 2014 Spring,Oh My God,Team WE,3.0,21.0,2,2014-04-06 11:00:00,29:28,0,1768,"(21, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_12_1,NA LCS 2014 Spring,Dignitas,Counter Logic Gaming,1.0,9.0,2,2014-04-06 19:07:00,21:39,0,1299,"(9, 1)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_13_1,NA LCS 2014 Spring,Evil Geniuses.NA,Team Curse,17.0,5.0,1,2014-04-06 19:58:00,32:42,0,1962,"(17, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_14_1,NA LCS 2014 Spring,XDG Gaming,TSM,22.0,19.0,1,2014-04-06 20:55:00,57:01,0,3421,"(22, 19)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_15_1,NA LCS 2014 Spring,Cloud9,Team Coast,9.0,19.0,1,2014-04-06 22:17:00,40:52,0,2452,"(9, 19)",True,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Season_Week 11_16_1,NA LCS 2014 Spring,XDG Gaming,Evil Geniuses.NA,9.0,28.0,2,2014-04-06 23:24:00,47:05,0,2825,"(28, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_1_1,LPL 2014 Spring,EDward Gaming,Oh My God,6.0,10.0,2,2014-04-11 08:00:00,41:42,0,2502,"(10, 6)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_1_2,LPL 2014 Spring,Oh My God,EDward Gaming,14.0,9.0,1,2014-04-11 09:00:00,32:45,0,1965,"(14, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_2_1,LPL 2014 Spring,Invictus Gaming,Positive Energy,26.0,10.0,1,2014-04-11 11:00:00,32:11,0,1931,"(26, 10)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_2_2,LPL 2014 Spring,Positive Energy,Invictus Gaming,18.0,26.0,2,2014-04-11 12:00:00,41:16,0,2476,"(26, 18)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_3_1,LPL 2014 Spring,LGD Gaming,Royal Club,25.0,16.0,1,2014-04-12 08:00:00,36:34,0,2194,"(25, 16)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_3_2,LPL 2014 Spring,Royal Club,LGD Gaming,19.0,8.0,1,2014-04-12 09:00:00,30:08,0,1808,"(19, 8)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_4_1,LPL 2014 Spring,Energy Pacemaker.HK,Team WE,9.0,26.0,2,2014-04-12 11:00:00,28:47,0,1727,"(26, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_4_2,LPL 2014 Spring,Team WE,Energy Pacemaker.HK,18.0,10.0,1,2014-04-12 12:00:00,31:13,0,1873,"(18, 10)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_5_1,LPL 2014 Spring,EDward Gaming,Positive Energy,11.0,26.0,2,2014-04-13 08:00:00,54:35,0,3275,"(26, 11)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_5_2,LPL 2014 Spring,Positive Energy,EDward Gaming,20.0,26.0,2,2014-04-13 09:00:00,53:24,0,3204,"(26, 20)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_6_1,LPL 2014 Spring,Energy Pacemaker.HK,Oh My God,10.0,24.0,2,2014-04-13 11:00:00,39:37,0,2377,"(24, 10)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 8_6_2,LPL 2014 Spring,Oh My God,Energy Pacemaker.HK,27.0,14.0,1,2014-04-13 12:00:00,41:03,0,2463,"(27, 14)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Quarterfinals_1_1,EU LCS 2014 Spring Playoffs,Alliance,Copenhagen Wolves,8.0,16.0,2,2014-04-15 15:12:00,50:06,0,3006,"(16, 8)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Quarterfinals_1_2,EU LCS 2014 Spring Playoffs,Copenhagen Wolves,Alliance,4.0,11.0,2,2014-04-15 16:19:00,42:23,0,2543,"(11, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Quarterfinals_1_3,EU LCS 2014 Spring Playoffs,Alliance,Copenhagen Wolves,14.0,3.0,1,2014-04-15 17:43:00,39:04,0,2344,"(14, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Quarterfinals_2_1,EU LCS 2014 Spring Playoffs,Team ROCCAT,Gambit Gaming,17.0,7.0,1,2014-04-15 18:45:00,34:01,0,2041,"(17, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Quarterfinals_2_2,EU LCS 2014 Spring Playoffs,Gambit Gaming,Team ROCCAT,4.0,18.0,2,2014-04-15 19:54:00,34:5,0,2045,"(18, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_5th Place_1_2,EU LCS 2014 Spring Playoffs,Copenhagen Wolves,Gambit Gaming,12.0,15.0,2,2014-04-15 22:39:00,54:02,0,3242,"(15, 12)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_5th Place_1_3,EU LCS 2014 Spring Playoffs,Gambit Gaming,Copenhagen Wolves,21.0,6.0,1,2014-04-15 23:56:00,45:52,0,2752,"(21, 6)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Semifinals_1_1,EU LCS 2014 Spring Playoffs,Fnatic,Alliance,12.0,4.0,1,2014-04-16 15:00:00,36:03,0,2163,"(12, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Semifinals_1_2,EU LCS 2014 Spring Playoffs,Alliance,Fnatic,18.0,11.0,1,2014-04-16 16:11:00,51:01,0,3061,"(18, 11)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Semifinals_1_3,EU LCS 2014 Spring Playoffs,Fnatic,Alliance,13.0,3.0,1,2014-04-16 17:36:00,25:04,0,1504,"(13, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Semifinals_2_1,EU LCS 2014 Spring Playoffs,SK Gaming,Team ROCCAT,4.0,19.0,2,2014-04-16 18:20:00,34:53,0,2093,"(19, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Semifinals_2_2,EU LCS 2014 Spring Playoffs,Team ROCCAT,SK Gaming,8.0,15.0,2,2014-04-16 19:20:00,44:35,0,2675,"(15, 8)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Semifinals_2_3,EU LCS 2014 Spring Playoffs,SK Gaming,Team ROCCAT,11.0,11.0,1,2014-04-16 20:30:00,26:49,0,1609,"(11, 11)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_5th Place_1_1,EU LCS 2014 Spring Playoffs,Gambit Gaming,Copenhagen Wolves,14.0,19.0,2,2014-04-16 21:21:00,52:06,0,3126,"(19, 14)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Third-Place Match_1_1,EU LCS 2014 Spring Playoffs,Alliance,Team ROCCAT,3.0,12.0,2,2014-04-17 15:02:00,43:43,0,2623,"(12, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Third-Place Match_1_2,EU LCS 2014 Spring Playoffs,Team ROCCAT,Alliance,17.0,2.0,1,2014-04-17 16:12:00,23:23,0,1403,"(17, 2)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Finals_1_1,EU LCS 2014 Spring Playoffs,SK Gaming,Fnatic,4.0,12.0,2,2014-04-17 16:55:00,42:35,0,2555,"(12, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Finals_1_2,EU LCS 2014 Spring Playoffs,Fnatic,SK Gaming,10.0,3.0,1,2014-04-17 18:11:00,35:34,0,2134,"(10, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Finals_1_3,EU LCS 2014 Spring Playoffs,SK Gaming,Fnatic,12.0,7.0,1,2014-04-17 19:09:00,30:31,0,1831,"(12, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Spring Playoffs_Finals_1_4,EU LCS 2014 Spring Playoffs,Fnatic,SK Gaming,18.0,4.0,1,2014-04-17 19:59:00,28:56,0,1736,"(18, 4)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_1_1,LPL 2014 Spring,Invictus Gaming,Royal Club,17.0,8.0,1,2014-04-18 08:00:00,21:12,0,1272,"(17, 8)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_1_2,LPL 2014 Spring,Royal Club,Invictus Gaming,13.0,25.0,2,2014-04-18 09:00:00,35:44,0,2144,"(25, 13)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_2_1,LPL 2014 Spring,LGD Gaming,Team WE,3.0,17.0,2,2014-04-18 11:00:00,21:58,0,1318,"(17, 3)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_2_2,LPL 2014 Spring,Team WE,LGD Gaming,35.0,17.0,1,2014-04-18 12:00:00,39:07,0,2347,"(35, 17)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Quarterfinals_1_1,NA LCS 2014 Spring Playoffs,Counter Logic Gaming,Team Coast,12.0,3.0,1,2014-04-18 17:53:00,29:53,0,1793,"(12, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Quarterfinals_1_2,NA LCS 2014 Spring Playoffs,Team Coast,Counter Logic Gaming,8.0,8.0,2,2014-04-18 18:57:00,33:04,0,1984,"(8, 8)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Quarterfinals_2_1,NA LCS 2014 Spring Playoffs,Dignitas,Team Curse,7.0,5.0,1,2014-04-18 20:00:00,26:40,0,1600,"(7, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Quarterfinals_2_2,NA LCS 2014 Spring Playoffs,Team Curse,Dignitas,18.0,9.0,1,2014-04-18 20:49:00,35:12,0,2112,"(18, 9)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Quarterfinals_2_3,NA LCS 2014 Spring Playoffs,Dignitas,Team Curse,5.0,17.0,2,2014-04-18 21:47:00,31:31,0,1891,"(17, 5)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_3_1,LPL 2014 Spring,Energy Pacemaker.HK,Positive Energy,2.0,10.0,2,2014-04-19 08:00:00,47:10,0,2830,"(10, 2)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_3_2,LPL 2014 Spring,Positive Energy,Energy Pacemaker.HK,9.0,22.0,2,2014-04-19 09:00:00,31:41,0,1901,"(22, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_4_1,LPL 2014 Spring,LGD Gaming,Oh My God,7.0,22.0,2,2014-04-19 11:00:00,28:13,0,1693,"(22, 7)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_4_2,LPL 2014 Spring,Oh My God,LGD Gaming,25.0,6.0,1,2014-04-19 12:00:00,20:08,0,1208,"(25, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Semifinals_1_1,NA LCS 2014 Spring Playoffs,TSM,Counter Logic Gaming,3.0,13.0,2,2014-04-19 19:05:00,28:02,0,1682,"(13, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Semifinals_1_2,NA LCS 2014 Spring Playoffs,Counter Logic Gaming,TSM,6.0,14.0,2,2014-04-19 19:59:00,35:09,0,2109,"(14, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Semifinals_1_3,NA LCS 2014 Spring Playoffs,TSM,Counter Logic Gaming,14.0,4.0,1,2014-04-19 20:54:00,25:25,0,1525,"(14, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Semifinals_2_1,NA LCS 2014 Spring Playoffs,Cloud9,Team Curse,17.0,7.0,1,2014-04-19 21:57:00,32:46,0,1966,"(17, 7)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Semifinals_2_2,NA LCS 2014 Spring Playoffs,Team Curse,Cloud9,14.0,18.0,2,2014-04-19 22:56:00,36:04,0,2164,"(18, 14)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_5th Place Match_1_1,NA LCS 2014 Spring Playoffs,Dignitas,Team Coast,20.0,11.0,1,2014-04-20 00:12:00,43:36,0,2616,"(20, 11)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_5th Place Match_1_2,NA LCS 2014 Spring Playoffs,Team Coast,Dignitas,12.0,2.0,1,2014-04-20 01:05:00,29:09,0,1749,"(12, 2)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_5th Place Match_1_3,NA LCS 2014 Spring Playoffs,Dignitas,Team Coast,20.0,13.0,1,2014-04-20 01:56:00,41:43,0,2503,"(20, 13)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_5_1,LPL 2014 Spring,EDward Gaming,Royal Club,13.0,4.0,1,2014-04-20 08:00:00,39:26,0,2366,"(13, 4)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_5_2,LPL 2014 Spring,Royal Club,EDward Gaming,5.0,21.0,2,2014-04-20 09:00:00,28:09,0,1689,"(21, 5)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_6_1,LPL 2014 Spring,Invictus Gaming,Team WE,26.0,36.0,2,2014-04-20 11:00:00,64:11,0,3851,"(36, 26)",True,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 9_6_2,LPL 2014 Spring,Team WE,Invictus Gaming,17.0,27.0,2,2014-04-20 12:00:00,35:51,0,2151,"(27, 17)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Third-Place Match_1_1,NA LCS 2014 Spring Playoffs,Counter Logic Gaming,Team Curse,19.0,12.0,1,2014-04-20 19:07:00,40:17,0,2417,"(19, 12)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Third-Place Match_1_2,NA LCS 2014 Spring Playoffs,Team Curse,Counter Logic Gaming,8.0,19.0,2,2014-04-20 20:06:00,28:06,0,1686,"(19, 8)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Finals_1_1,NA LCS 2014 Spring Playoffs,Cloud9,TSM,18.0,1.0,1,2014-04-20 21:09:00,38:41,0,2321,"(18, 1)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Finals_1_2,NA LCS 2014 Spring Playoffs,TSM,Cloud9,4.0,21.0,2,2014-04-20 22:07:00,40:02,0,2402,"(21, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Spring Playoffs_Finals_1_3,NA LCS 2014 Spring Playoffs,Cloud9,TSM,15.0,1.0,1,2014-04-20 23:14:00,36:07,0,2167,"(15, 1)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_1_1,LPL 2014 Spring,LGD Gaming,Positive Energy,21.0,7.0,1,2014-04-25 08:00:00,21:37,0,1297,"(21, 7)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_1_2,LPL 2014 Spring,Positive Energy,LGD Gaming,24.0,10.0,1,2014-04-25 09:00:00,22:12,0,1332,"(24, 10)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_2_1,LPL 2014 Spring,Invictus Gaming,Oh My God,17.0,16.0,2,2014-04-25 11:00:00,42:49,0,2569,"(16, 17)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_2_2,LPL 2014 Spring,Oh My God,Invictus Gaming,9.0,18.0,2,2014-04-25 12:00:00,35:06,0,2106,"(18, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_3_1,LPL 2014 Spring,Energy Pacemaker.HK,Royal Club,6.0,29.0,2,2014-04-26 08:00:00,29:34,0,1774,"(29, 6)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_3_2,LPL 2014 Spring,Royal Club,Energy Pacemaker.HK,23.0,22.0,1,2014-04-26 09:00:00,33:34,0,2014,"(23, 22)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_4_1,LPL 2014 Spring,EDward Gaming,Team WE,20.0,13.0,1,2014-04-26 11:00:00,45:20,0,2720,"(20, 13)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Season_Week 10_4_2,LPL 2014 Spring,Team WE,EDward Gaming,27.0,12.0,1,2014-04-26 12:00:00,28:02,0,1682,"(27, 12)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_1_1,EU LCS 2014 Summer,Fnatic,SK Gaming,10.0,11.0,2,2014-05-20 14:57:00,33:23,0,2003,"(11, 10)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_2_1,EU LCS 2014 Summer,Team ROCCAT,Millenium,3.0,13.0,2,2014-05-20 15:55:00,32:48,0,1968,"(13, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_3_1,EU LCS 2014 Summer,Copenhagen Wolves,Alliance,9.0,14.0,2,2014-05-20 17:02:00,44:38,0,2678,"(14, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_4_1,EU LCS 2014 Summer,Millenium,SUPA HOT CREW,24.0,17.0,1,2014-05-20 18:15:00,55:22,0,3322,"(24, 17)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_5_1,EU LCS 2014 Summer,Gambit Gaming,Team ROCCAT,1.0,14.0,2,2014-05-20 19:35:00,37:32,0,2252,"(14, 1)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_6_1,EU LCS 2014 Summer,SK Gaming,Gambit Gaming,12.0,15.0,2,2014-05-21 15:22:00,45:04,0,2704,"(15, 12)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_7_1,EU LCS 2014 Summer,Copenhagen Wolves,Millenium,26.0,18.0,1,2014-05-21 16:12:00,46:15,0,2775,"(26, 18)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_8_1,EU LCS 2014 Summer,Alliance,SUPA HOT CREW,9.0,16.0,2,2014-05-21 17:23:00,41:14,0,2474,"(16, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_9_1,EU LCS 2014 Summer,SK Gaming,Copenhagen Wolves,21.0,4.0,1,2014-05-21 18:41:00,23:34,0,1414,"(21, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_10_1,EU LCS 2014 Summer,SUPA HOT CREW,Team ROCCAT,12.0,8.0,1,2014-05-21 19:20:00,44:02,0,2642,"(12, 8)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_11_1,EU LCS 2014 Summer,Alliance,Fnatic,13.0,6.0,1,2014-05-21 20:30:00,35:54,0,2154,"(13, 6)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_12_1,EU LCS 2014 Summer,Gambit Gaming,Alliance,7.0,25.0,2,2014-05-22 14:56:00,41:46,0,2506,"(25, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_13_1,EU LCS 2014 Summer,Fnatic,Copenhagen Wolves,23.0,3.0,1,2014-05-22 16:01:00,28:18,0,1698,"(23, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_14_1,EU LCS 2014 Summer,Millenium,Gambit Gaming,20.0,6.0,1,2014-05-22 16:53:00,33:04,0,1984,"(20, 6)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_15_1,EU LCS 2014 Summer,Team ROCCAT,Fnatic,11.0,11.0,2,2014-05-22 17:54:00,45:47,0,2747,"(11, 11)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 1_16_1,EU LCS 2014 Summer,SUPA HOT CREW,SK Gaming,13.0,18.0,2,2014-05-22 19:02:00,48:34,0,2914,"(18, 13)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_1_1,NA LCS 2014 Summer,Cloud9,TSM,13.0,5.0,1,2014-05-23 19:06:00,40:15,0,2415,"(13, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_2_1,NA LCS 2014 Summer,Team Curse,Counter Logic Gaming,9.0,16.0,2,2014-05-23 20:15:00,34:11,0,2051,"(16, 9)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_3_1,NA LCS 2014 Summer,LMQ,Evil Geniuses.NA,21.0,10.0,1,2014-05-23 21:08:00,34:37,0,2077,"(21, 10)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_4_1,NA LCS 2014 Summer,compLexity Gaming,Dignitas,3.0,23.0,2,2014-05-23 22:17:00,31:24,0,1884,"(23, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_5_1,NA LCS 2014 Summer,Counter Logic Gaming,LMQ,15.0,22.0,2,2014-05-23 23:20:00,40:03,0,2403,"(22, 15)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Semifinals_1_1,LPL 2014 Spring Playoffs,Oh My God,Invictus Gaming,10.0,20.0,2,2014-05-24 08:00:00,31:26,0,1886,"(20, 10)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Semifinals_1_2,LPL 2014 Spring Playoffs,Invictus Gaming,Oh My God,15.0,22.0,2,2014-05-24 09:00:00,43:45,0,2625,"(22, 15)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Semifinals_1_3,LPL 2014 Spring Playoffs,Oh My God,Invictus Gaming,8.0,12.0,2,2014-05-24 10:00:00,31:57,0,1917,"(12, 8)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Semifinals_2_1,LPL 2014 Spring Playoffs,EDward Gaming,Team WE,4.0,15.0,2,2014-05-24 11:00:00,37:29,0,2249,"(15, 4)",False,2026-03-28 23:13:51.721976
